id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
230203,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62192,62887
230204,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62193,62886
230205,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62194,62869
230206,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62195,62871
230207,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62198,62878
230208,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62199,62879
230209,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62201,62904
230210,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62203,62894
230211,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62204,62907
230212,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62205,62908
230213,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62206,62895
230214,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62207,62896
230215,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62208,62888
230216,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62209,62909
230217,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62210,62891
230218,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62211,62890
230219,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62212,62893
230220,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62213,62876
230221,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62214,62900
230222,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62215,62923
230223,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62216,62938
230224,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62217,62905
230225,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62219,62889
230226,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62221,62892
230227,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62222,62877
230228,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62224,62880
230229,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62225,62901
230230,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62226,62922
230231,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62229,62910
230232,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62230,62917
230233,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62231,62919
230234,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62232,62912
230235,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62233,62948
230236,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62234,62914
230237,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62235,62902
230238,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62236,62915
230239,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62237,62906
230240,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62238,62927
230241,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62240,62946
230242,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62241,62916
230243,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62242,62911
230244,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62243,62920
230245,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62244,62921
230246,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62245,62935
230247,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62246,62933
230248,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62247,62950
230249,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62248,62936
230250,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62250,62941
230251,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62251,62924
230252,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62252,62942
230253,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62253,62925
230254,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62254,62943
230255,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62255,62929
230256,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62256,62931
230257,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62257,62932
230258,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62258,62999
230259,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62259,62937
230260,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62261,62953
230261,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62262,62954
230262,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62263,62992
230263,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62264,62955
230264,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62265,62957
230265,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62266,62945
230266,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62267,62960
230267,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62268,62947
230268,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62269,62963
230269,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62270,62965
230270,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62271,62997
230271,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62273,62951
230272,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62274,62969
230273,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62275,62970
230274,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62277,62952
230275,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62278,62956
230276,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62279,62958
230277,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62280,62959
230278,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62281,62980
230279,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62282,62981
230280,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62283,62962
230281,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62284,62930
230282,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62285,62967
230283,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62286,62968
230284,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62287,62985
230285,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62288,62971
230286,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62289,62973
230287,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62290,62974
230288,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62291,62976
230289,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62292,62979
230290,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62293,62982
230291,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62294,62964
230292,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62295,62991
230293,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62296,62984
230294,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62297,62993
230295,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62298,62987
230296,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62299,62977
230297,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62300,62978
230298,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62301,62988
230299,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62302,62990
230300,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62303,63006
230301,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62304,63005
230302,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62305,63008
230303,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62306,63011
230304,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62307,63012
230305,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62308,62972
230306,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62309,62994
230307,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62310,63029
230308,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62311,62989
230309,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62313,62983
230310,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62314,63019
230311,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62315,62996
230312,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62316,62998
230313,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62318,63021
230314,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62319,63007
230315,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62320,63025
230316,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62321,63024
230317,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62322,63009
230318,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62323,63010
230319,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62324,63013
230320,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62325,63014
230321,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62326,63027
230322,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62327,63028
230323,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62328,63015
230324,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62329,63017
230325,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62330,63031
230326,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62331,63032
230327,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62332,62966
230328,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62333,63033
230329,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62335,63034
230330,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62336,63037
230331,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62337,63023
230332,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62338,63038
230333,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62339,63050
230334,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62341,63030
230335,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62342,63039
230336,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62343,63020
230337,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62344,63046
230338,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62345,63047
230339,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62346,63051
230340,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62347,63026
230341,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62348,63069
230342,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62349,63040
230343,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62350,63041
230344,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62351,63055
230345,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62352,63059
230346,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62353,63060
230347,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62354,63044
230348,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62355,63035
230349,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62356,63045
230350,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62357,63036
230351,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62358,63061
230352,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62359,63062
230353,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62360,63048
230354,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62361,63065
230355,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62362,63106
230356,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62363,63068
230357,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62364,63089
230358,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62365,63052
230359,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62366,63053
230360,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62367,63054
230361,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62368,63094
230362,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62369,63057
230363,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62370,63074
230364,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62371,63076
230365,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62372,63099
230366,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62373,63078
230367,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62374,63080
230368,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62375,63064
230369,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62376,63085
230370,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62377,63066
230371,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62378,63084
230372,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62379,63086
230373,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62380,63067
230374,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62381,63070
230375,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62382,63072
230376,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62383,63071
230377,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62384,63073
230378,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62385,63093
230379,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62387,63095
230380,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62388,63058
230381,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62389,63077
230382,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62390,63114
230383,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62391,63101
230384,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62392,63102
230385,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62393,63082
230386,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62394,63063
230387,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62395,63083
230388,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62396,63103
230389,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62397,63105
230390,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62398,63090
230391,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62399,63091
230392,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62400,63110
230393,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62401,63112
230394,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62402,63092
230395,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62403,63130
230396,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62404,63079
230397,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62405,63115
230398,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62406,63117
230399,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62407,63107
230400,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62408,63108
230401,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62409,63109
230402,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62410,63113
230403,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62412,63134
230404,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62413,63123
230405,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62414,63138
230406,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62415,63124
230407,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62416,63116
230408,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62417,63128
230409,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62418,63088
230410,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62419,63118
230411,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62420,63119
230412,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62421,63111
230413,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62422,63120
230414,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62423,63131
230415,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62425,63135
230416,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62426,63125
230417,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62427,63140
230418,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62428,63127
230419,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62429,63126
230420,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62430,63129
230421,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62431,63148
230422,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62432,63149
230423,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62433,63193
230424,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62434,63136
230425,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62435,63137
230426,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62436,63152
230427,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62437,63154
230428,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62438,63139
230429,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62439,63167
230430,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62440,63157
230431,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62441,63141
230432,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62442,63142
230433,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62443,63143
230434,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62444,63160
230435,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62445,63144
230436,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62446,63161
230437,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62447,63147
230438,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62449,63162
230439,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62450,63151
230440,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62451,63182
230441,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62452,63163
230442,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62453,63153
230443,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62454,63155
230444,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62456,63166
230445,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62457,63165
230446,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62458,63184
230447,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62459,63185
230448,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62460,63158
230449,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62461,63187
230450,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62462,63159
230451,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62464,63172
230452,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62465,63174
230453,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62468,63133
230454,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62469,63178
230455,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62470,63179
230456,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62471,63195
230457,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62472,63180
230458,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62473,63181
230459,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62474,63183
230460,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62475,63156
230461,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62476,63168
230462,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62477,63169
230463,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62478,63146
230464,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62479,63173
230465,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62480,63192
230466,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62481,63176
230467,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62482,63164
230468,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62483,63197
230469,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62484,63214
230470,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62485,63200
230471,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62486,63186
230472,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62487,63188
230473,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62488,63170
230474,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62489,63204
230475,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62490,63171
230476,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62491,63189
230477,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62492,63190
230478,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62493,63175
230479,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62495,63211
230480,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62496,63219
230481,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62497,63196
230482,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62498,63198
230483,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62499,63199
230484,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62500,63224
230485,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62502,63215
230486,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62503,63201
230487,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62504,63202
230488,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62505,63203
230489,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62506,63205
230490,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62507,63217
230491,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62508,63206
230492,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62509,63249
230493,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62510,63207
230494,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62511,63208
230495,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62512,63232
230496,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62513,63218
230497,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62514,63194
230498,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62516,63220
230499,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62517,63212
230500,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62518,63213
230501,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62519,63222
230502,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62520,63216
230503,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62521,63227
230504,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62522,63229
230505,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62523,63191
230506,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62524,63230
230507,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62525,63209
230508,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62526,63233
230509,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62527,63235
230510,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62528,63221
230511,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62529,63236
230512,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62530,63237
230513,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62531,63223
230514,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62532,63239
230515,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62533,63240
230516,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62534,63226
230517,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62535,63225
230518,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62536,63241
230519,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62537,63243
230520,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62538,63244
230521,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62539,63228
230522,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62540,63231
230523,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62541,63250
230524,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62542,63263
230525,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62543,63251
230526,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62544,63234
230527,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62545,63252
230528,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62546,63265
230529,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62547,63266
230530,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62548,63238
230531,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62549,63253
230532,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62550,63267
230533,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62552,63242
230534,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62553,63259
230535,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62555,63247
230536,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62556,63248
230537,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62557,63264
230538,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62558,63254
230539,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62559,63255
230540,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62560,63268
230541,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62561,63269
230542,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62562,63258
230543,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62564,63260
230544,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62565,63246
230545,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62566,63261
230546,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62567,63305
230547,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62568,63262
230548,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62569,63274
230549,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62571,63277
230550,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62572,63279
230551,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62573,63280
230552,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62575,63281
230553,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62576,63271
230554,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62577,63307
230555,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62578,63284
230556,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62579,63275
230557,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62580,63285
230558,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62581,63292
230559,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62582,63276
230560,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62583,63297
230561,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62584,63298
230562,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62585,63270
230563,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62586,63300
230564,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62587,63302
230565,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62588,63273
230566,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62589,63306
230567,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62590,63283
230568,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62591,63308
230569,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,62592,63309
