id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
9032,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,793,813
9033,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,794,815
9034,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,795,814
9035,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,796,817
9036,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,797,818
9037,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,798,820
9038,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,799,830
9039,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,800,821
9040,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,801,825
9041,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,802,824
9042,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,803,826
9043,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,804,827
9044,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,805,829
9045,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,807,828
9046,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,808,823
9047,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,809,833
9048,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,810,832
9049,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,811,837
9050,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,812,835
9051,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,813,831
9052,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,814,834
9053,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,815,836
9054,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,817,839
9055,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,818,841
9056,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,819,845
9057,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,820,840
9058,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,821,842
9059,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,822,844
9060,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,826,846
9061,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,829,847
9062,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,830,843
9063,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,832,855
9064,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,834,854
9065,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,835,850
9066,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,836,857
9067,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,837,849
9068,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,840,860
9069,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,841,861
9070,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,842,858
9071,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,843,879
9072,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,845,863
9073,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,846,864
9074,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,847,867
9075,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,850,869
9076,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,851,876
9077,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,852,870
9078,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,853,872
9079,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,854,868
9080,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,856,877
9081,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,857,878
9082,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,858,881
9083,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,859,883
9084,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,860,885
9085,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,861,886
9086,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,862,887
9087,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,863,884
9088,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,866,892
9089,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,867,894
9090,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,868,891
9091,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,869,895
9092,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,870,901
9093,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,871,900
9094,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,872,898
9095,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,873,905
9096,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,874,903
9097,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,875,902
9098,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,876,906
9099,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,877,904
9100,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,879,890
9101,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,881,907
9102,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,882,908
9103,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,883,911
9104,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,884,909
9105,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,885,910
9106,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,886,913
9107,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,887,912
9108,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,888,915
9109,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,889,914
9110,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,890,928
9111,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,891,916
9112,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,892,917
9113,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,894,918
9114,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,895,919
9115,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,896,920
9116,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,898,923
9117,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,899,922
9118,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,900,921
9119,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,901,925
9120,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,902,924
9121,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,903,926
9122,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,905,932
9123,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,906,929
9124,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,907,934
9125,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,908,933
9126,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,909,935
9127,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,910,936
9128,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,912,937
9129,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,913,938
9130,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,915,940
9131,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,916,941
9132,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,917,942
9133,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,918,943
9134,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,919,944
9135,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,920,946
9136,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,921,945
9137,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,922,947
9138,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,923,948
9139,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,924,949
9140,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,925,950
9141,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,927,951
9142,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,930,952
9143,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,933,953
9144,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,934,955
9145,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,935,954
9146,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,936,956
9147,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,937,957
9148,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,938,959
9149,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,939,958
9150,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,940,961
9151,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,941,962
9152,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,942,963
9153,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,943,965
9154,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,944,967
9155,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,945,964
9156,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,946,966
9157,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,947,969
9158,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,948,968
9159,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,949,970
9160,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,953,972
9161,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,954,973
9162,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,955,975
9163,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,957,974
9164,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,958,976
9165,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,959,977
9166,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,960,978
9167,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,961,979
9168,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,962,980
9169,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,963,990
9170,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,964,984
9171,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,965,988
9172,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,966,985
9173,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,967,989
9174,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,968,983
9175,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,969,987
9176,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,970,981
9177,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,971,986
9178,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,972,994
9179,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,973,992
9180,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,974,993
9181,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,976,995
9182,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,977,997
9183,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,978,998
9184,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,979,999
9185,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,980,1000
9186,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,981,1002
9187,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,983,1011
9188,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,984,1004
9189,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,985,1005
9190,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,986,1003
9191,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,987,1006
9192,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,988,1001
9193,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,989,1007
9194,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,990,1010
9195,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,991,1008
9196,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,992,1015
9197,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,993,1014
9198,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,994,1017
9199,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,995,1016
9200,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,996,1026
9201,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,997,1018
9202,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,998,1019
9203,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,999,1020
9204,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1000,1021
9205,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1001,1022
9206,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1002,1023
9207,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1004,1024
9208,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1005,1029
9209,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1006,1030
9210,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1007,1031
9211,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1008,1025
9212,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1009,1028
9213,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1010,1032
9214,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1011,1027
9215,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1013,1033
9216,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1014,1036
9217,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1015,1038
9218,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1016,1040
9219,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1017,1039
9220,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1018,1041
9221,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1019,1043
9222,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1020,1046
9223,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1021,1045
9224,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1022,1050
9225,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1023,1051
9226,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1024,1052
9227,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1025,1049
9228,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1026,1035
9229,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1028,1054
9230,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1030,1053
9231,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1031,1055
9232,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1032,1047
9233,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1033,1059
9234,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1034,1061
9235,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1035,1060
9236,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1036,1063
9237,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1037,1065
9238,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1039,1064
9239,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1040,1068
9240,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1041,1067
9241,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1042,1066
9242,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1043,1069
9243,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1044,1074
9244,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1045,1072
9245,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1046,1071
9246,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1047,1073
9247,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1049,1075
9248,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1050,1080
9249,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1051,1076
9250,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1052,1078
9251,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1053,1081
9252,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1054,1079
9253,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1055,1077
9254,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1056,1083
9255,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1057,1084
9256,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1059,1082
9257,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1060,1085
9258,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1061,1086
9259,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1062,1087
9260,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1063,1088
9261,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1064,1089
9262,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1065,1090
9263,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1066,1091
9264,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1067,1092
9265,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1068,1093
9266,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1069,1094
9267,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1070,1095
9268,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1071,1096
9269,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1072,1097
9270,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1073,1098
9271,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1074,1099
9272,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1075,1100
9273,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1076,1101
9274,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1077,1102
9275,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1078,1103
9276,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1079,1104
9277,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1080,1105
9278,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1081,1106
9279,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1082,1107
9280,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1083,1108
9281,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1084,1109
9282,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1085,1110
9283,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1086,1111
9284,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1088,1112
9285,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1092,1113
9286,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1093,1114
9287,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1094,1115
9288,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1097,1124
9289,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1098,1118
9290,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1100,1122
9291,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1101,1125
9292,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1102,1117
9293,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1103,1119
9294,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1104,1123
9295,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1106,1120
9296,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1107,1121
9297,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1109,1127
9298,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1110,1129
9299,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1111,1130
9300,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1112,1128
9301,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1113,1136
9302,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1114,1131
9303,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1115,1133
9304,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1116,1142
9305,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1117,1140
9306,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1118,1134
9307,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1119,1141
9308,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1120,1135
9309,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1121,1139
9310,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1122,1138
9311,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1123,1146
9312,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1124,1144
9313,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1125,1145
9314,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1127,1148
9315,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1128,1149
9316,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1129,1150
9317,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1130,1156
9318,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1131,1153
9319,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1132,1154
9320,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1134,1157
9321,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1135,1158
9322,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1136,1155
9323,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1137,1152
9324,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1138,1159
9325,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1139,1161
9326,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1140,1165
9327,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1141,1163
9328,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1142,1160
9329,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1143,1166
9330,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1144,1164
9331,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1145,1168
9332,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1147,1169
9333,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1148,1171
9334,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1149,1173
9335,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1150,1174
9336,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1151,1177
9337,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1152,1178
9338,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1153,1179
9339,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1154,1180
9340,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1156,1176
9341,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1157,1182
9342,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1158,1185
9343,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1159,1183
9344,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1160,1194
9345,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1161,1187
9346,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1162,1184
9347,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1163,1199
9348,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1164,1190
9349,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1165,1189
9350,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1166,1192
9351,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1167,1193
9352,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1169,1198
9353,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1171,1195
9354,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1172,1186
9355,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1173,1201
9356,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1174,1202
9357,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1175,1205
9358,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1176,1203
9359,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1177,1204
9360,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1178,1207
9361,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1179,1208
9362,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1180,1206
9363,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1182,1213
9364,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1183,1211
9365,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1184,1210
9366,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1186,1215
9367,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1187,1214
9368,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1188,1209
9369,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1189,1219
9370,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1190,1222
9371,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1191,1212
9372,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1193,1220
9373,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1194,1223
9374,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1195,1218
9375,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1196,1221
9376,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1199,1217
9377,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1202,1228
9378,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1203,1225
9379,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1204,1229
9380,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1205,1227
9381,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1206,1230
9382,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1207,1226
9383,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1208,1231
9384,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1209,1237
9385,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1210,1236
9386,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1211,1235
9387,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1212,1233
9388,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1213,1234
9389,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1214,1240
9390,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1215,1241
9391,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1216,1238
9392,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1218,1242
9393,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1219,1239
9394,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1220,1244
9395,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1221,1247
9396,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1222,1246
9397,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1223,1245
9398,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1225,1249
9399,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1226,1248
9400,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1227,1251
9401,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1228,1252
9402,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1230,1253
9403,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1231,1255
9404,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1232,1261
9405,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1233,1258
9406,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1234,1259
9407,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,1235,1262
