id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
171722,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2599,3359
171723,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2600,3362
171724,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2602,3376
171725,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2603,3365
171726,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2604,3366
171727,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2605,3380
171728,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2606,3367
171729,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2607,3368
171730,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2610,3370
171731,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2611,3372
171732,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2612,3385
171733,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2613,3373
171734,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2614,3377
171735,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2615,3386
171736,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2616,3364
171737,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2617,3387
171738,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2618,3378
171739,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2619,3379
171740,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2621,3390
171741,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2624,3382
171742,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2625,3383
171743,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2626,3393
171744,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2627,3384
171745,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2628,3374
171746,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2629,3375
171747,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2630,3389
171748,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2631,3399
171749,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2632,3401
171750,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2633,3391
171751,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2634,3392
171752,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2635,3371
171753,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2636,3405
171754,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2637,3395
171755,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2638,3396
171756,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2639,3406
171757,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2640,3407
171758,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2641,3398
171759,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2642,3400
171760,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2643,3402
171761,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2644,3415
171762,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2645,3420
171763,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2646,3423
171764,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2648,3408
171765,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2649,3411
171766,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2650,3410
171767,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2651,3413
171768,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2653,3431
171769,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2654,3403
171770,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2655,3416
171771,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2656,3419
171772,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2657,3435
171773,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2658,3450
171774,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2659,3421
171775,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2660,3424
171776,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2661,3425
171777,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2663,3426
171778,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2664,3427
171779,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2665,3397
171780,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2666,3428
171781,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2667,3429
171782,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2668,3430
171783,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2669,3442
171784,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2670,3432
171785,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2671,3433
171786,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2672,3451
171787,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2673,3449
171788,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2674,3454
171789,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2675,3455
171790,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2676,3436
171791,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2677,3437
171792,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2679,3472
171793,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2680,3439
171794,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2681,3459
171795,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2682,3412
171796,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2683,3440
171797,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2684,3441
171798,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2685,3443
171799,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2686,3417
171800,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2688,3434
171801,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2689,3444
171802,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2690,3445
171803,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2691,3478
171804,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2692,3446
171805,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2693,3448
171806,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2694,3482
171807,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2695,3452
171808,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2696,3453
171809,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2698,3468
171810,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2699,3456
171811,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2700,3470
171812,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2701,3489
171813,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2702,3457
171814,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2703,3458
171815,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2704,3460
171816,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2705,3477
171817,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2706,3463
171818,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2707,3464
171819,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2708,3479
171820,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2709,3447
171821,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2710,3465
171822,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2711,3480
171823,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2712,3488
171824,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2713,3461
171825,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2714,3491
171826,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2715,3493
171827,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2716,3494
171828,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2717,3495
171829,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2718,3481
171830,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2719,3483
171831,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2720,3484
171832,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2721,3485
171833,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2722,3466
171834,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2723,3486
171835,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2724,3469
171836,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2725,3504
171837,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2726,3517
171838,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2727,3473
171839,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2728,3474
171840,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2729,3492
171841,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2730,3511
171842,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2731,3497
171843,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2732,3496
171844,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2733,3498
171845,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2734,3501
171846,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2735,3487
171847,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2736,3514
171848,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2737,3471
171849,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2738,3515
171850,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2739,3505
171851,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2740,3519
171852,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2741,3506
171853,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2742,3490
171854,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2743,3507
171855,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2744,3522
171856,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2745,3509
171857,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2746,3475
171858,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2747,3524
171859,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2748,3527
171860,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2749,3528
171861,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2750,3532
171862,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2751,3512
171863,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2752,3543
171864,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2753,3502
171865,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2754,3516
171866,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2755,3536
171867,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2757,3518
171868,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2758,3520
171869,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2759,3521
171870,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2760,3548
171871,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2761,3508
171872,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2763,3537
171873,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2764,3523
171874,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2765,3538
171875,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2766,3539
171876,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2767,3526
171877,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2768,3529
171878,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2769,3560
171879,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2770,3530
171880,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2771,3531
171881,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2772,3578
171882,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2773,3534
171883,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2774,3513
171884,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2775,3564
171885,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2776,3549
171886,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2777,3550
171887,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2778,3557
171888,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2779,3558
171889,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2780,3540
171890,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2781,3541
171891,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2782,3533
171892,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2783,3562
171893,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2784,3545
171894,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2785,3544
171895,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2786,3563
171896,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2787,3546
171897,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2788,3547
171898,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2789,3598
171899,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2790,3551
171900,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2792,3553
171901,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2793,3571
171902,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2794,3573
171903,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2795,3554
171904,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2796,3556
171905,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2798,3559
171906,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2799,3561
171907,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2801,3580
171908,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2802,3566
171909,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2803,3565
171910,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2804,3568
171911,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2805,3569
171912,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2806,3552
171913,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2807,3570
171914,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2808,3590
171915,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2809,3572
171916,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2810,3574
171917,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2811,3555
171918,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2812,3575
171919,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2813,3601
171920,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2814,3593
171921,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2815,3576
171922,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2816,3542
171923,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2817,3577
171924,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2818,3579
171925,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2819,3581
171926,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2820,3582
171927,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2821,3583
171928,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2822,3585
171929,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2823,3586
171930,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2824,3567
171931,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2825,3587
171932,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2826,3600
171933,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2827,3592
171934,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2828,3594
171935,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2829,3595
171936,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2830,3605
171937,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2831,3622
171938,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2832,3597
171939,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2833,3584
171940,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2834,3626
171941,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2835,3588
171942,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2836,3589
171943,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2837,3612
171944,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2838,3602
171945,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2839,3603
171946,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2841,3606
171947,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2842,3628
171948,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2843,3610
171949,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2844,3599
171950,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2845,3630
171951,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2846,3613
171952,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2847,3611
171953,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2848,3614
171954,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2849,3615
171955,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2850,3634
171956,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2851,3637
171957,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2852,3638
171958,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2853,3619
171959,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2855,3607
171960,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2856,3623
171961,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2857,3642
171962,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2858,3608
171963,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2859,3644
171964,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2860,3609
171965,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2861,3627
171966,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2862,3648
171967,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2863,3631
171968,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2864,3649
171969,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2865,3632
171970,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2866,3633
171971,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2867,3616
171972,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2868,3635
171973,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2869,3617
171974,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2870,3656
171975,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2871,3618
171976,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2872,3620
171977,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2874,3640
171978,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2875,3641
171979,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2877,3643
171980,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2878,3625
171981,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2880,3645
171982,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2881,3629
171983,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2882,3647
171984,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2883,3646
171985,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2884,3666
171986,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2885,3650
171987,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2886,3652
171988,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2887,3653
171989,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2888,3636
171990,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2889,3655
171991,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2890,3675
171992,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2891,3659
171993,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2892,3660
171994,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2893,3661
171995,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2894,3662
171996,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2895,3664
171997,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2896,3665
171998,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2897,3651
171999,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2898,3683
172000,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2899,3686
172001,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2900,3669
172002,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2901,3654
172003,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2902,3687
172004,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2904,3670
172005,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2905,3671
172006,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2906,3672
172007,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2907,3673
172008,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2908,3674
172009,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2909,3677
172010,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2910,3676
172011,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2912,3663
172012,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2913,3680
172013,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2914,3681
172014,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2915,3694
172015,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2916,3667
172016,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2917,3684
172017,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2918,3696
172018,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2919,3685
172019,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2920,3689
172020,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2921,3699
172021,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2923,3690
172022,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2924,3679
172023,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2925,3705
172024,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2926,3692
172025,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2927,3695
172026,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2929,3714
172027,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2930,3697
172028,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2931,3698
172029,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2932,3688
172030,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2933,3718
172031,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2934,3700
172032,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2935,3702
172033,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2936,3691
172034,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2937,3704
172035,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2938,3735
172036,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2939,3693
172037,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2940,3725
172038,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2941,3709
172039,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2943,3711
172040,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2944,3712
172041,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2945,3715
172042,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2946,3743
172043,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2947,3716
172044,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2948,3717
172045,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2949,3732
172046,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2951,3721
172047,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2952,3703
172048,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2953,3723
172049,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2954,3707
172050,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2955,3708
172051,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2956,3726
172052,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2957,3727
172053,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2958,3728
172054,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2960,3731
172055,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2961,3719
172056,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2962,3720
172057,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2963,3734
172058,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2964,3706
172059,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2965,3722
172060,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2966,3737
172061,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2967,3738
172062,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2968,3724
172063,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2969,3739
172064,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2970,3740
172065,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2971,3741
172066,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2972,3742
172067,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2973,3744
172068,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2974,3745
172069,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2975,3747
172070,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2976,3730
172071,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2977,3755
172072,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2978,3756
172073,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2979,3733
172074,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2980,3748
172075,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2981,3736
172076,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2982,3751
172077,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2983,3791
172078,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2984,3760
172079,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2985,3762
172080,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2987,3754
172081,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2988,3746
172082,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2989,3757
172083,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2990,3758
172084,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2991,3759
172085,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2992,3749
172086,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2993,3770
172087,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2994,3761
172088,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,2995,3771
