id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
58311,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2966,2996
58312,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2967,2999
58313,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2968,3001
58314,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2969,3000
58315,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2970,3002
58316,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2971,3003
58317,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2972,3004
58318,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2973,3005
58319,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2974,3006
58320,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2975,3007
58321,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2976,3008
58322,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2977,3010
58323,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2978,3009
58324,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2979,3011
58325,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2980,3016
58326,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2981,3014
58327,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2982,3012
58328,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2983,3013
58329,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2984,3015
58330,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2985,3020
58331,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2986,3022
58332,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2987,3023
58333,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2988,3018
58334,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2989,3017
58335,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2990,3021
58336,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2991,3024
58337,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2992,3026
58338,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2993,3029
58339,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2994,3019
58340,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2995,3025
58341,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2996,3027
58342,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2997,3031
58343,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2998,3032
58344,6bba_05b6850b,edge,-1,-1,-1,-1,-1,2999,3030
58345,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3000,3028
58346,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3001,3033
58347,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3002,3034
58348,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3003,3035
58349,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3004,3036
58350,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3005,3037
58351,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3006,3038
58352,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3007,3039
58353,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3008,3040
58354,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3009,3042
58355,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3010,3041
58356,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3011,3045
58357,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3012,3043
58358,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3013,3046
58359,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3014,3044
58360,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3015,3047
58361,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3016,3050
58362,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3017,3052
58363,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3018,3051
58364,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3019,3049
58365,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3020,3065
58366,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3021,3054
58367,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3022,3055
58368,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3023,3053
58369,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3025,3056
58370,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3026,3057
58371,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3027,3058
58372,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3028,3060
58373,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3029,3062
58374,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3030,3059
58375,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3031,3064
58376,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3032,3063
58377,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3033,3066
58378,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3034,3067
58379,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3035,3069
58380,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3036,3068
58381,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3037,3070
58382,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3038,3071
58383,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3039,3072
58384,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3040,3073
58385,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3042,3074
58386,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3042,3082
58387,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3043,3075
58388,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3044,3078
58389,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3045,3077
58390,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3046,3079
58391,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3047,3083
58392,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3049,3080
58393,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3050,3076
58394,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3051,3081
58395,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3052,3087
58396,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3053,3084
58397,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3054,3085
58398,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3055,3088
58399,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3056,3090
58400,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3057,3092
58401,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3058,3089
58402,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3059,3091
58403,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3060,3093
58404,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3061,3086
58405,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3062,3094
58406,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3063,3095
58407,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3064,3096
58408,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3065,3101
58409,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3066,3098
58410,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3067,3097
58411,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3069,3099
58412,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3070,3102
58413,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3071,3104
58414,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3072,3105
58415,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3073,3106
58416,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3074,3107
58417,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3075,3108
58418,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3076,3109
58419,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3077,3110
58420,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3078,3111
58421,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3080,3112
58422,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3081,3113
58423,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3083,3114
58424,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3083,3115
58425,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3084,3121
58426,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3085,3118
58427,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3086,3120
58428,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3087,3127
58429,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3088,3122
58430,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3089,3117
58431,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3090,3123
58432,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3092,3119
58433,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3093,3126
58434,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3095,3128
58435,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3096,3124
58436,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3097,3131
58437,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3098,3130
58438,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3099,3129
58439,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3100,3132
58440,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3101,3133
58441,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3102,3134
58442,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3103,3135
58443,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3104,3136
58444,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3105,3138
58445,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3106,3137
58446,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3107,3139
58447,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3108,3141
58448,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3109,3140
58449,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3110,3143
58450,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3111,3142
58451,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3112,3147
58452,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3113,3145
58453,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3114,3144
58454,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3115,3146
58455,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3116,3149
58456,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3117,3151
58457,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3118,3150
58458,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3119,3153
58459,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3120,3154
58460,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3121,3156
58461,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3122,3155
58462,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3123,3159
58463,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3124,3158
58464,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3125,3157
58465,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3126,3161
58466,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3127,3164
58467,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3128,3160
58468,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3129,3162
58469,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3130,3163
58470,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3131,3166
58471,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3132,3165
58472,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3133,3167
58473,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3134,3168
58474,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3136,3169
58475,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3137,3170
58476,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3138,3171
58477,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3139,3174
58478,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3140,3173
58479,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3141,3172
58480,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3142,3175
58481,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3143,3176
58482,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3144,3177
58483,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3145,3179
58484,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3146,3178
58485,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3147,3180
58486,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3148,3182
58487,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3149,3181
58488,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3150,3183
58489,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3151,3184
58490,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3152,3189
58491,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3153,3188
58492,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3154,3185
58493,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3155,3190
58494,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3156,3187
58495,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3157,3186
58496,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3158,3193
58497,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3159,3192
58498,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3160,3191
58499,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3161,3194
58500,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3162,3195
58501,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3163,3196
58502,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3164,3199
58503,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3165,3198
58504,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3168,3200
58505,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3169,3201
58506,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3170,3205
58507,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3170,3206
58508,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3171,3204
58509,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3172,3202
58510,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3173,3207
58511,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3174,3203
58512,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3175,3208
58513,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3177,3214
58514,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3178,3211
58515,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3179,3209
58516,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3180,3213
58517,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3181,3212
58518,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3183,3218
58519,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3184,3210
58520,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3185,3229
58521,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3186,3221
58522,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3188,3224
58523,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3189,3217
58524,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3190,3223
58525,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3191,3226
58526,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3192,3222
58527,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3193,3227
58528,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3194,3228
58529,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3195,3219
58530,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3196,3232
58531,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3197,3230
58532,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3198,3231
58533,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3199,3234
58534,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3200,3235
58535,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3201,3237
58536,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3202,3238
58537,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3203,3240
58538,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3204,3241
58539,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3205,3239
58540,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3207,3244
58541,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3208,3242
58542,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3209,3249
58543,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3210,3245
58544,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3211,3247
58545,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3212,3248
58546,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3213,3246
58547,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3214,3251
58548,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3215,3252
58549,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3216,3250
58550,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3217,3253
58551,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3218,3255
58552,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3219,3256
58553,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3220,3254
58554,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3221,3258
58555,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3222,3263
58556,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3223,3257
58557,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3224,3267
58558,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3225,3259
58559,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3226,3260
58560,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3227,3264
58561,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3228,3261
58562,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3229,3265
58563,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3230,3266
58564,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3232,3269
58565,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3233,3270
58566,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3234,3268
58567,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3237,3272
58568,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3238,3273
58569,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3239,3274
58570,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3240,3275
58571,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3241,3277
58572,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3242,3276
58573,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3244,3278
58574,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3245,3281
58575,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3246,3295
58576,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3247,3282
58577,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3248,3283
58578,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3249,3279
58579,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3250,3286
58580,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3251,3285
58581,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3252,3287
58582,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3253,3288
58583,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3254,3299
58584,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3255,3296
58585,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3256,3284
58586,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3257,3294
58587,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3258,3290
58588,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3259,3292
58589,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3260,3303
58590,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3261,3297
58591,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3262,3289
58592,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3263,3301
58593,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3264,3291
58594,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3265,3298
58595,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3266,3293
58596,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3267,3307
58597,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3268,3305
58598,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3269,3306
58599,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3270,3302
58600,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3271,3309
58601,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3272,3310
58602,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3273,3311
58603,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3274,3313
58604,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3275,3312
58605,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3276,3314
58606,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3277,3315
58607,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3278,3327
58608,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3279,3320
58609,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3280,3322
58610,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3281,3318
58611,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3282,3321
58612,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3283,3319
58613,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3284,3329
58614,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3285,3331
58615,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3287,3323
58616,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3288,3326
58617,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3289,3332
58618,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3290,3335
58619,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3291,3333
58620,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3292,3328
58621,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3294,3325
58622,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3295,3317
58623,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3296,3334
58624,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3297,3338
58625,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3299,3324
58626,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3301,3337
58627,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3302,3340
58628,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3303,3336
58629,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3304,3330
58630,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3306,3341
58631,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3307,3339
58632,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3308,3342
58633,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3310,3343
58634,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3311,3344
58635,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3312,3345
58636,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3313,3348
58637,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3314,3346
58638,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3315,3349
58639,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3316,3347
58640,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3317,3353
58641,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3318,3350
58642,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3319,3351
58643,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3320,3354
58644,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3321,3352
58645,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3322,3356
58646,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3323,3355
58647,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3324,3357
58648,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3325,3358
58649,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3326,3361
58650,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3327,3370
58651,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3328,3365
58652,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3329,3359
58653,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3330,3360
58654,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3331,3366
58655,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3332,3363
58656,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3333,3364
58657,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3334,3362
58658,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3335,3369
58659,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3337,3367
58660,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3338,3368
58661,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3339,3371
58662,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3340,3372
58663,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3341,3373
58664,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3343,3374
58665,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3344,3380
58666,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3344,3385
58667,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3345,3375
58668,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3346,3376
58669,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3347,3378
58670,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3348,3379
58671,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3349,3377
58672,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3350,3381
58673,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3351,3386
58674,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3352,3382
58675,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3353,3383
58676,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3354,3388
58677,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3355,3384
58678,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3356,3389
58679,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3357,3390
58680,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3358,3391
58681,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3359,3400
58682,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3360,3403
58683,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3361,3387
58684,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3362,3392
58685,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3363,3398
58686,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3364,3393
58687,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3365,3396
